idx_er,Susceptible: 0-9,Exposed: 0-9,Infected (symptomatic): 0-9,Asymptomatically Infected: 0-9,Recovered: 0-9,Hospitalised: 0-9,Critical: 0-9,Deaths: 0-9,Offsite: 0-9,Quarantined: 0-9,No ICU Care: 0-9,Susceptible: 10-19,Exposed: 10-19,Infected (symptomatic): 10-19,Asymptomatically Infected: 10-19,Recovered: 10-19,Hospitalised: 10-19,Critical: 10-19,Deaths: 10-19,Offsite: 10-19,Quarantined: 10-19,No ICU Care: 10-19,Susceptible: 20-29,Exposed: 20-29,Infected (symptomatic): 20-29,Asymptomatically Infected: 20-29,Recovered: 20-29,Hospitalised: 20-29,Critical: 20-29,Deaths: 20-29,Offsite: 20-29,Quarantined: 20-29,No ICU Care: 20-29,Susceptible: 30-39,Exposed: 30-39,Infected (symptomatic): 30-39,Asymptomatically Infected: 30-39,Recovered: 30-39,Hospitalised: 30-39,Critical: 30-39,Deaths: 30-39,Offsite: 30-39,Quarantined: 30-39,No ICU Care: 30-39,Susceptible: 40-49,Exposed: 40-49,Infected (symptomatic): 40-49,Asymptomatically Infected: 40-49,Recovered: 40-49,Hospitalised: 40-49,Critical: 40-49,Deaths: 40-49,Offsite: 40-49,Quarantined: 40-49,No ICU Care: 40-49,Susceptible: 50-59,Exposed: 50-59,Infected (symptomatic): 50-59,Asymptomatically Infected: 50-59,Recovered: 50-59,Hospitalised: 50-59,Critical: 50-59,Deaths: 50-59,Offsite: 50-59,Quarantined: 50-59,No ICU Care: 50-59,Susceptible: 60-69,Exposed: 60-69,Infected (symptomatic): 60-69,Asymptomatically Infected: 60-69,Recovered: 60-69,Hospitalised: 60-69,Critical: 60-69,Deaths: 60-69,Offsite: 60-69,Quarantined: 60-69,No ICU Care: 60-69,Susceptible: 70+,Exposed: 70+,Infected (symptomatic): 70+,Asymptomatically Infected: 70+,Recovered: 70+,Hospitalised: 70+,Critical: 70+,Deaths: 70+,Offsite: 70+,Quarantined: 70+,No ICU Care: 70+,Time,Susceptible,Exposed,Infected (symptomatic),Asymptomatically Infected,Recovered,Hospitalised,Critical,Deaths,Offsite,Quarantined,No ICU Care,Change in Susceptible,Change in Exposed,Change in Infected (symptomatic),Change in Asymptomatically Infected,Change in Recovered,Change in Hospitalised,Change in Critical,Change in Deaths,Change in Offsite,Change in Quarantined,Change in No ICU Care,Change in total active infections,R0,latentRate,removalRate,hospRate,deathRateICU,deathRateNoIcu
,0.0651691,0.010958015,0.00809108,0.005394053,0.120661729,0.000117135,1.84E-05,9.56E-05,0,8.73E-10,6.21E-06,0.016392265,0.00523655,0.006096594,0.002032198,0.143321831,0.000129612,4.05E-05,0.000155592,0,1.59E-09,4.08E-06,0.034672557,0.009813125,0.008949477,0.005256042,0.204323543,0.000209848,5.39E-05,0.000227298,0,2.20E-09,8.29E-06,0.022118195,0.006606442,0.005503249,0.003985112,0.132834028,0.000238314,5.95E-05,0.000254647,0,1.33E-09,9.66E-06,0.017877757,0.003904532,0.002616119,0.002722899,0.064582518,0.00031193,6.82E-05,0.000307006,0,4.80E-10,1.40E-05,0.015082327,0.002501716,0.00133689,0.001923817,0.033770197,0.000414277,7.85E-05,0.000375068,0,1.91E-10,2.02E-05,0.000573303,4.44E-05,1.48E-05,3.81E-05,0.00041825,8.98E-06,1.26E-06,7.07E-06,0.024294754,1.34E-12,4.94E-07,0.000174829,1.32E-05,3.80E-06,1.20E-05,0.000123018,4.29E-06,6.09E-07,3.40E-06,0.00736496,3.34E-13,2.36E-07,152,0.172060333,0.039078006,0.032612007,0.021364206,0.700035116,0.001434386,0.000320855,0.001425642,0.031659713,6.67E-09,6.32E-05,-0.00509935,-0.003390681,-0.002257373,-0.001426498,0.01216757,-4.67E-05,-1.52E-10,5.61E-05,0,-1.48E-09,-3.02E-06,-0.007074552,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.063679608,0.010240008,0.007693924,0.005129283,0.123529245,0.000114668,1.84E-05,0.000100066,0,7.15E-10,6.07E-06,0.015860076,0.004731307,0.005599558,0.001866519,0.145023846,0.000123425,4.05E-05,0.000160369,0,1.30E-09,3.63E-06,0.033590479,0.008942793,0.008298807,0.004873903,0.207309964,0.000201359,5.39E-05,0.000235183,0,1.80E-09,7.70E-06,0.02138207,0.006027414,0.00510891,0.003699556,0.134830188,0.000228884,5.95E-05,0.000263624,0,1.09E-09,9.01E-06,0.017413799,0.003588394,0.002446315,0.002546165,0.065708727,0.000301212,6.82E-05,0.000318864,0,3.93E-10,1.33E-05,0.014766436,0.002315973,0.001259411,0.001812324,0.034457553,0.000402409,7.85E-05,0.00039093,0,1.56E-10,1.95E-05,0.00056704,4.17E-05,1.42E-05,3.64E-05,0.000429336,8.83E-06,1.26E-06,7.42E-06,0.024294754,1.10E-12,4.87E-07,0.000172966,1.24E-05,3.63E-06,1.15E-05,0.000126303,4.22E-06,6.09E-07,3.57E-06,0.00736496,2.74E-13,2.32E-07,153,0.167432474,0.035900003,0.030424706,0.019975633,0.711415163,0.001385008,0.000320856,0.001480027,0.031659713,5.46E-09,5.99E-05,-0.004627859,-0.003178004,-0.002187301,-0.001388573,0.011380047,-4.94E-05,1.64E-10,5.44E-05,0,-1.21E-09,-3.32E-06,-0.006753878,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.062310099,0.009548844,0.007295507,0.004863672,0.126252442,0.000111902,1.84E-05,0.0001045,0,5.85E-10,5.91E-06,0.01538389,0.004270621,0.005132283,0.001710761,0.146585873,0.00011724,4.05E-05,0.0001649,0,1.07E-09,3.16E-06,0.03261685,0.008138405,0.007677085,0.004508764,0.210076587,0.000192679,5.39E-05,0.000242742,0,1.48E-09,7.07E-06,0.020718882,0.005491549,0.004731438,0.003426214,0.136681802,0.000219212,5.95E-05,0.000272241,0,8.93E-10,8.32E-06,0.016993398,0.003292451,0.002281758,0.002374891,0.066761404,0.000290023,6.82E-05,0.000330324,0,3.21E-10,1.25E-05,0.014478502,0.002139959,0.001183249,0.001702724,0.035105352,0.00038971,7.85E-05,0.000406371,0,1.28E-10,1.86E-05,0.000561264,3.91E-05,1.35E-05,3.47E-05,0.000439944,8.66E-06,1.26E-06,7.76E-06,0.024294754,8.98E-13,4.78E-07,0.000171249,1.16E-05,3.46E-06,1.09E-05,0.000129449,4.14E-06,6.09E-07,3.73E-06,0.00736496,2.24E-13,2.27E-07,154,0.163234131,0.032932521,0.028318269,0.018632668,0.722032854,0.00133356,0.000320856,0.001532573,0.031659713,4.47E-09,5.63E-05,-0.004198343,-0.002967481,-0.002106437,-0.001342965,0.010617691,-5.14E-05,2.54E-11,5.25E-05,0,-9.90E-10,-3.56E-06,-0.006416883,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.06105223,0.008887001,0.006899244,0.004599496,0.128831469,0.000108876,1.84E-05,0.000108839,0,4.79E-10,5.72E-06,0.014957641,0.003851576,0.004694981,0.001564994,0.148016561,0.000111103,4.05E-05,0.00016918,0,8.74E-10,2.69E-06,0.031740827,0.007397333,0.007086258,0.004161771,0.212633716,0.000183893,5.39E-05,0.000249961,0,1.21E-09,6.43E-06,0.020121397,0.004997249,0.004372127,0.003166023,0.138395382,0.000209395,5.95E-05,0.000280481,0,7.31E-10,7.60E-06,0.016612629,0.003016442,0.00212326,0.002209924,0.067742965,0.000278485,6.82E-05,0.000341359,0,2.63E-10,1.17E-05,0.01421626,0.001973885,0.001108901,0.001595736,0.035714308,0.000376337,7.85E-05,0.000421348,0,1.05E-10,1.77E-05,0.000555945,3.65E-05,1.28E-05,3.30E-05,0.000450065,8.46E-06,1.26E-06,8.10E-06,0.024294754,7.35E-13,4.66E-07,0.000169668,1.09E-05,3.28E-06,1.04E-05,0.000132453,4.04E-06,6.09E-07,3.89E-06,0.00736496,1.83E-13,2.22E-07,155,0.159426596,0.030170866,0.02630088,0.017341322,0.73191692,0.001280594,0.000320856,0.001583161,0.031659713,3.66E-09,5.26E-05,-0.003807535,-0.002761655,-0.002017389,-0.001291346,0.009884066,-5.30E-05,-8.79E-11,5.06E-05,0,-8.11E-10,-3.76E-06,-0.00607039,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.059897977,0.008256205,0.006508111,0.00433874,0.131267632,0.000105629,1.84E-05,0.000113071,0,3.92E-10,5.51E-06,0.014575931,0.003471207,0.004287407,0.001429136,0.149324558,0.00010506,4.05E-05,0.000173209,0,7.16E-10,2.22E-06,0.030952599,0.006716511,0.006527553,0.003833642,0.214992204,0.000175078,5.39E-05,0.000256831,0,9.89E-10,5.77E-06,0.019583063,0.004542603,0.004031825,0.002919597,0.139977846,0.000199524,5.95E-05,0.000288333,0,5.99E-10,6.86E-06,0.016267876,0.002759878,0.00197144,0.002051907,0.06865615,0.000266716,6.82E-05,0.000351949,0,2.15E-10,1.08E-05,0.013977588,0.001817797,0.001036777,0.001491947,0.036285373,0.000362437,7.85E-05,0.000435823,0,8.57E-11,1.68E-05,0.000551055,3.40E-05,1.22E-05,3.13E-05,0.000459694,8.25E-06,1.26E-06,8.43E-06,0.024294754,6.02E-13,4.53E-07,0.000168214,1.01E-05,3.11E-06,9.86E-06,0.000135314,3.94E-06,6.09E-07,4.05E-06,0.00736496,1.50E-13,2.15E-07,156,0.155974303,0.027608389,0.024378382,0.016106088,0.741098772,0.001226627,0.000320856,0.001631697,0.031659713,3.00E-09,4.86E-05,-0.003452293,-0.002562477,-0.001922497,-0.001235234,0.009181852,-5.40E-05,1.48E-10,4.85E-05,0,-6.64E-10,-3.92E-06,-0.005720208,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.058839681,0.007657526,0.006124657,0.004083105,0.133563244,0.0001022,1.84E-05,0.000117184,0,3.21E-10,5.28E-06,0.014233954,0.003126569,0.00390895,0.001302984,0.150518385,9.91E-05,4.05E-05,0.000176987,0,5.86E-10,1.75E-06,0.03024331,0.00609259,0.006001577,0.003524736,0.217163226,0.000166303,5.39E-05,0.000263346,0,8.10E-10,5.10E-06,0.019097961,0.004125488,0.003710992,0.002687271,0.141436362,0.000189676,5.95E-05,0.000295788,0,4.90E-10,6.12E-06,0.015955821,0.002522093,0.001826743,0.001901304,0.069503937,0.00025482,6.82E-05,0.000362076,0,1.76E-10,9.97E-06,0.013760502,0.001671605,0.000967205,0.001391831,0.0368197,0.000348153,7.85E-05,0.000449767,0,7.02E-11,1.58E-05,0.000546564,3.17E-05,1.15E-05,2.96E-05,0.000468832,8.01E-06,1.26E-06,8.75E-06,0.024294754,4.93E-13,4.38E-07,0.00016688,9.44E-06,2.94E-06,9.32E-06,0.000138031,3.82E-06,6.09E-07,4.21E-06,0.00736496,1.23E-13,2.08E-07,157,0.152844672,0.025237002,0.02255456,0.014930101,0.749611718,0.001172136,0.000320856,0.001678107,0.031659713,2.45E-09,4.46E-05,-0.003129631,-0.002371388,-0.001823822,-0.001175987,0.008512946,-5.45E-05,-1.16E-10,4.64E-05,0,-5.43E-10,-4.04E-06,-0.005371197,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.057870076,0.007091475,0.005751019,0.003834013,0.135721467,9.86E-05,1.84E-05,0.00012117,0,2.63E-10,5.03E-06,0.013927436,0.002814794,0.003558709,0.001186237,0.15160635,9.34E-05,4.05E-05,0.000180518,0,4.80E-10,1.29E-06,0.02960498,0.00552206,0.005508411,0.003235098,0.219158078,0.00015763,5.39E-05,0.000269502,0,6.63E-10,4.43E-06,0.018660753,0.003743656,0.003409763,0.002469139,0.142778213,0.000179924,5.95E-05,0.000302843,0,4.01E-10,5.36E-06,0.015673426,0.002302296,0.001689458,0.001758416,0.070289473,0.000242895,6.82E-05,0.000371729,0,1.44E-10,9.07E-06,0.013563156,0.001535113,0.000900436,0.001295749,0.037318597,0.000333616,7.85E-05,0.000463156,0,5.74E-11,1.47E-05,0.000542445,2.94E-05,1.08E-05,2.79E-05,0.000477481,7.77E-06,1.26E-06,9.07E-06,0.024294754,4.03E-13,4.22E-07,0.000165656,8.77E-06,2.77E-06,8.78E-06,0.000140606,3.70E-06,6.09E-07,4.36E-06,0.00736496,1.01E-13,2.00E-07,158,0.150007928,0.023047603,0.02083141,0.01381531,0.757490265,0.001117553,0.000320856,0.00172234,0.031659713,2.01E-09,4.05E-05,-0.002836744,-0.002189399,-0.00172315,-0.001114791,0.007878548,-5.46E-05,6.03E-11,4.42E-05,0,-4.45E-10,-4.11E-06,-0.00502734,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.056982313,0.006558094,0.005388943,0.003592629,0.137746167,9.49E-05,1.84E-05,0.000125019,0,2.15E-10,4.77E-06,0.013652579,0.002533123,0.003235566,0.001078522,0.15259647,8.78E-05,4.05E-05,0.000183805,0,3.93E-10,8.41E-07,0.029030427,0.005001351,0.005047702,0.002964523,0.220988012,0.000149111,5.39E-05,0.000275301,0,5.43E-10,3.76E-06,0.018266633,0.003394802,0.003127995,0.0022651,0.144010687,0.000170328,5.95E-05,0.000309496,0,3.29E-10,4.61E-06,0.015417917,0.002099602,0.00155974,0.001623403,0.071016009,0.000231028,6.82E-05,0.0003809,0,1.18E-10,8.16E-06,0.013383841,0.001408036,0.000836655,0.001203967,0.037783495,0.000318947,7.85E-05,0.00047597,0,4.70E-11,1.36E-05,0.00053867,2.73E-05,1.02E-05,2.62E-05,0.000485648,7.51E-06,1.26E-06,9.37E-06,0.024294754,3.30E-13,4.04E-07,0.000164535,8.13E-06,2.61E-06,8.26E-06,0.00014304,3.58E-06,6.09E-07,4.50E-06,0.00736496,8.24E-14,1.91E-07,159,0.147436916,0.021030445,0.019209411,0.012762636,0.764769527,0.001063264,0.000320856,0.001764364,0.031659713,1.64E-09,3.63E-05,-0.002571012,-0.002017158,-0.001621999,-0.001052674,0.007279262,-5.43E-05,-3.39E-11,4.20E-05,0,-3.64E-10,-4.15E-06,-0.004691831,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.056169959,0.00605704,0.005039816,0.003359878,0.139641781,9.12E-05,1.84E-05,0.000128725,0,1.76E-10,4.50E-06,0.013406004,0.00227894,0.002938242,0.000979414,0.153496414,8.25E-05,4.04E-05,0.000186868,0,3.22E-10,4.93E-07,0.028513197,0.004526911,0.004618747,0.002712598,0.222664101,0.000140792,5.39E-05,0.000280744,0,4.44E-10,3.09E-06,0.017911279,0.00307662,0.002865324,0.00207489,0.14514098,0.000160941,5.95E-05,0.00031575,0,2.69E-10,3.87E-06,0.015186766,0.001913073,0.001437631,0.00149631,0.071686847,0.000219294,6.82E-05,0.000389585,0,9.68E-11,7.25E-06,0.013220979,0.001290028,0.000775986,0.001116663,0.03821591,0.000304258,7.85E-05,0.000488196,0,3.85E-11,1.25E-05,0.000535216,2.53E-05,9.58E-06,2.46E-05,0.000493344,7.24E-06,1.26E-06,9.67E-06,0.024294754,2.70E-13,3.85E-07,0.00016351,7.52E-06,2.45E-06,7.75E-06,0.000145336,3.45E-06,6.09E-07,4.64E-06,0.00736496,6.74E-14,1.82E-07,160,0.145106909,0.019175423,0.017687773,0.011772133,0.771484711,0.00100961,0.000320776,0.001804178,0.031659713,1.35E-09,3.22E-05,-0.002330007,-0.001855022,-0.001521638,-0.000990503,0.006715184,-5.37E-05,-7.99E-08,3.98E-05,0,-2.98E-10,-4.09E-06,-0.004367164,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.055426998,0.005587657,0.004704695,0.003136463,0.141413191,8.74E-05,1.84E-05,0.000132281,0,1.44E-10,4.21E-06,0.013184705,0.002049782,0.002665356,0.000888452,0.154313469,7.73E-05,4.01E-05,0.000189774,0,2.63E-10,2.89E-07,0.028047491,0.004095263,0.004220565,0.002478744,0.224197129,0.000132709,5.39E-05,0.000285832,0,3.64E-10,2.42E-06,0.017590805,0.002786842,0.00262121,0.001898118,0.146176123,0.000151807,5.96E-05,0.000321604,0,2.20E-10,3.11E-06,0.014977674,0.001741743,0.001323077,0.00137708,0.072305291,0.000207763,6.82E-05,0.000397779,0,7.93E-11,6.32E-06,0.013073114,0.001180694,0.000718499,0.001033937,0.038617419,0.000289648,7.85E-05,0.000499819,0,3.15E-11,1.13E-05,0.000532057,2.34E-05,8.97E-06,2.31E-05,0.000500579,6.96E-06,1.26E-06,9.95E-06,0.024294754,2.21E-13,3.65E-07,0.000162572,6.95E-06,2.29E-06,7.26E-06,0.000147496,3.32E-06,6.10E-07,4.78E-06,0.00736496,5.52E-14,1.72E-07,161,0.142995416,0.017472316,0.016264667,0.01084313,0.777670697,0.000956888,0.000320611,0.001841818,0.031659713,1.10E-09,2.82E-05,-0.002111493,-0.001703107,-0.001423106,-0.000929003,0.006185986,-5.27E-05,-1.64E-07,3.76E-05,0,-2.44E-10,-4.03E-06,-0.004055215,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.054747823,0.005149046,0.00438434,0.002922893,0.143065607,8.35E-05,1.84E-05,0.000135681,0,1.18E-10,3.91E-06,0.012986011,0.001843351,0.002415462,0.000805154,0.155054512,7.24E-05,3.97E-05,0.000192569,0,2.16E-10,1.70E-07,0.027628101,0.003703054,0.003851964,0.002262264,0.22559751,0.000124895,5.40E-05,0.000290562,0,2.98E-10,1.75E-06,0.017301722,0.002523272,0.002394974,0.001734292,0.147122926,0.000142964,5.96E-05,0.000327056,0,1.80E-10,2.35E-06,0.014788551,0.001584637,0.001215943,0.001265573,0.07287461,0.00019649,6.83E-05,0.000405474,0,6.49E-11,5.37E-06,0.012938911,0.001079609,0.000664219,0.000955827,0.03898963,0.000275206,7.86E-05,0.000510824,0,2.58E-11,1.02E-05,0.00052917,2.16E-05,8.39E-06,2.16E-05,0.000507369,6.68E-06,1.26E-06,1.02E-05,0.024294754,1.81E-13,3.43E-07,0.000161715,6.42E-06,2.14E-06,6.79E-06,0.000149526,3.18E-06,6.10E-07,4.91E-06,0.00736496,4.52E-14,1.62E-07,162,0.141082004,0.015910972,0.014937436,0.009974368,0.78336169,0.000905349,0.000320429,0.001877301,0.031659713,9.03E-10,2.42E-05,-0.001913412,-0.001561344,-0.001327231,-0.000868762,0.005690993,-5.15E-05,-1.83E-07,3.55E-05,0,-2.00E-10,-4.01E-06,-0.003757337,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.054127223,0.004740118,0.004079252,0.002719501,0.144604471,7.97E-05,1.84E-05,0.00013892,0,9.67E-11,3.60E-06,0.012807541,0.001657518,0.002187088,0.000729029,0.155726,6.77E-05,3.90E-05,0.000195278,0,1.76E-10,9.94E-08,0.027250354,0.003347077,0.003511599,0.002062368,0.226875222,0.000117372,5.41E-05,0.00029494,0,2.44E-10,1.09E-06,0.017040893,0.002283806,0.002185839,0.001582849,0.147987926,0.00013444,5.97E-05,0.000332109,0,1.48E-10,1.60E-06,0.0146175,0.001440788,0.001116035,0.001161587,0.073398008,0.000185525,6.84E-05,0.000412671,0,5.31E-11,4.43E-06,0.012817143,0.000986325,0.000613133,0.000882313,0.039334162,0.000261009,7.87E-05,0.000521204,0,2.11E-11,8.97E-06,0.000526534,1.99E-05,7.83E-06,2.01E-05,0.000513727,6.40E-06,1.27E-06,1.05E-05,0.024294754,1.48E-13,3.21E-07,0.000160933,5.92E-06,2.00E-06,6.33E-06,0.00015143,3.04E-06,6.11E-07,5.03E-06,0.00736496,3.70E-14,1.51E-07,163,0.139348122,0.01448145,0.013702777,0.009164118,0.788590946,0.000855208,0.000320245,0.001910643,0.031659713,7.39E-10,2.03E-05,-0.001733883,-0.001429522,-0.001234659,-0.00081025,0.005229256,-5.01E-05,-1.84E-07,3.33E-05,0,-1.64E-10,-3.96E-06,-0.003474431,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.053560364,0.004359648,0.003789701,0.002526468,0.146035366,7.59E-05,1.85E-05,0.000141995,0,7.92E-11,3.28E-06,0.012647177,0.001490319,0.001978762,0.000659587,0.156333961,6.32E-05,3.83E-05,0.000197911,0,1.44E-10,5.83E-08,0.026910054,0.003024299,0.003198023,0.001878204,0.228039762,0.000110159,5.39E-05,0.000299013,0,2.00E-10,6.40E-07,0.016805505,0.002066448,0.001992957,0.001443176,0.148777362,0.000126258,5.97E-05,0.000336781,0,1.21E-10,9.44E-07,0.014462802,0.001309253,0.001023107,0.001064866,0.073878595,0.000174907,6.86E-05,0.000419371,0,4.35E-11,3.47E-06,0.012706686,0.00090039,0.000565195,0.00081333,0.039652627,0.000247124,7.89E-05,0.000530955,0,1.73E-11,7.76E-06,0.00052413,1.83E-05,7.30E-06,1.88E-05,0.000519672,6.11E-06,1.27E-06,1.07E-05,0.024294754,1.22E-13,2.98E-07,0.000160219,5.45E-06,1.86E-06,5.90E-06,0.000153211,2.91E-06,6.13E-07,5.15E-06,0.00736496,3.03E-14,1.40E-07,164,0.137776936,0.013174131,0.012556904,0.00841029,0.793390557,0.000806637,0.000319806,0.001941914,0.031659713,6.05E-10,1.66E-05,-0.001571185,-0.001307319,-0.001145873,-0.000753828,0.004799611,-4.86E-05,-4.39E-07,3.13E-05,0,-1.34E-10,-3.67E-06,-0.00320702,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.053042775,0.004006316,0.003515763,0.002343842,0.147363937,7.22E-05,1.86E-05,0.000144899,0,6.48E-11,2.94E-06,0.012503028,0.00133995,0.001789038,0.000596346,0.156884005,5.90E-05,3.74E-05,0.000200473,0,1.18E-10,3.42E-08,0.026603435,0.002731872,0.002909724,0.001708885,0.229100119,0.000103261,5.35E-05,0.000302881,0,1.63E-10,3.75E-07,0.016593029,0.001869319,0.001815435,0.001314625,0.14949715,0.000118429,5.95E-05,0.000341168,0,9.89E-11,5.53E-07,0.014322897,0.001189123,0.000936876,0.000975116,0.074319371,0.00016467,6.89E-05,0.000425561,0,3.56E-11,2.45E-06,0.012606512,0.000821347,0.000520335,0.000748775,0.039946612,0.000233609,7.93E-05,0.000540056,0,1.42E-11,6.46E-06,0.000521937,1.69E-05,6.79E-06,1.75E-05,0.000525221,5.83E-06,1.28E-06,1.10E-05,0.024294754,9.95E-14,2.73E-07,0.000159569,5.01E-06,1.73E-06,5.48E-06,0.000154876,2.77E-06,6.15E-07,5.26E-06,0.00736496,2.48E-14,1.28E-07,165,0.136353182,0.011979791,0.011495689,0.007710525,0.79779129,0.000759769,0.00031902,0.001971277,0.031659713,4.95E-10,1.32E-05,-0.001423754,-0.001194339,-0.001061214,-0.000699765,0.004400734,-4.69E-05,-7.86E-07,2.94E-05,0,-1.10E-10,-3.37E-06,-0.002955319,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.052570326,0.003678741,0.003257345,0.002171563,0.148595828,6.86E-05,1.87E-05,0.000147621,0,5.31E-11,2.57E-06,0.012373412,0.001204764,0.001616511,0.000538837,0.157381325,5.50E-05,3.65E-05,0.000202964,0,9.68E-11,2.00E-08,0.026327115,0.002467133,0.002645161,0.001553508,0.230064757,9.67E-05,5.29E-05,0.000306605,0,1.34E-10,2.20E-07,0.016401194,0.001690661,0.001652359,0.001196536,0.150152869,0.000110956,5.89E-05,0.000345367,0,8.10E-11,3.24E-07,0.014196374,0.001079524,0.000857035,0.000892016,0.074723209,0.00015484,6.93E-05,0.000431223,0,2.92E-11,1.47E-06,0.012515684,0.000748746,0.00047846,0.000688516,0.04021767,0.000220514,7.98E-05,0.000548472,0,1.16E-11,5.07E-06,0.000519939,1.55E-05,6.30E-06,1.62E-05,0.00053039,5.55E-06,1.28E-06,1.12E-05,0.024294754,8.15E-14,2.46E-07,0.000158976,4.60E-06,1.61E-06,5.09E-06,0.000156429,2.64E-06,6.20E-07,5.37E-06,0.00736496,2.03E-14,1.15E-07,166,0.135063019,0.010889658,0.010514782,0.007062273,0.801822478,0.000714707,0.000317986,0.001998822,0.031659713,4.06E-10,1.00E-05,-0.001290163,-0.001090133,-0.000980907,-0.000648251,0.004031188,-4.51E-05,-1.03E-06,2.75E-05,0,-8.98E-11,-3.18E-06,-0.002719291,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.052139207,0.003375515,0.003014216,0.002009478,0.149736626,6.50E-05,1.89E-05,0.00015015,0,4.35E-11,2.17E-06,0.012256826,0.001083261,0.001459832,0.000486611,0.157830719,5.12E-05,3.54E-05,0.000205383,0,7.93E-11,1.17E-08,0.02607806,0.002227612,0.002402796,0.001411166,0.230941608,9.04E-05,5.21E-05,0.000310216,0,1.10E-10,1.29E-07,0.016227959,0.001528839,0.001502809,0.001088241,0.150749756,0.000103842,5.81E-05,0.000349424,0,6.63E-11,1.90E-07,0.014081953,0.00097963,0.000783258,0.000815227,0.07509285,0.000145429,6.93E-05,0.000436475,0,2.39E-11,8.60E-07,0.012433343,0.000682148,0.000439463,0.000632397,0.040467306,0.00020788,8.07E-05,0.000556156,0,9.49E-12,3.53E-06,0.000518118,1.42E-05,5.84E-06,1.50E-05,0.000535201,5.28E-06,1.30E-06,1.14E-05,0.024294754,6.67E-14,2.16E-07,0.000158436,4.22E-06,1.49E-06,4.72E-06,0.000157876,2.51E-06,6.27E-07,5.47E-06,0.00736496,1.66E-14,1.01E-07,167,0.133893902,0.009895441,0.009609709,0.006462867,0.805511943,0.000671521,0.000316487,0.002024683,0.031659713,3.32E-10,7.21E-06,-0.001169117,-0.000994218,-0.000905073,-0.000599406,0.003689465,-4.32E-05,-1.50E-06,2.59E-05,0,-7.35E-11,-2.83E-06,-0.002498697,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
,0.05174591,0.00309522,0.002786032,0.001857355,0.150791814,6.15E-05,1.92E-05,0.000152468,0,3.56E-11,1.72E-06,0.012151926,0.000974075,0.001317715,0.000439238,0.158236602,4.76E-05,3.44E-05,0.000207728,0,6.49E-11,6.89E-09,0.025853543,0.002011021,0.00218111,0.001280969,0.231738079,8.45E-05,5.11E-05,0.000313727,0,8.97E-11,7.56E-08,0.01607149,0.001382339,0.001365877,0.000989084,0.15129271,9.71E-05,5.71E-05,0.000353366,0,5.43E-11,1.12E-07,0.013978478,0.000888656,0.000715207,0.0007444,0.075430888,0.000136442,6.89E-05,0.000441463,0,1.95E-11,5.04E-07,0.01235871,0.000621128,0.000403222,0.000580246,0.040696974,0.00019574,8.18E-05,0.000563079,0,7.77E-12,2.09E-06,0.000516461,1.30E-05,5.41E-06,1.39E-05,0.00053967,5.01E-06,1.32E-06,1.16E-05,0.024294754,5.46E-14,1.83E-07,0.000157945,3.87E-06,1.38E-06,4.37E-06,0.000159223,2.38E-06,6.38E-07,5.56E-06,0.00736496,1.36E-14,8.50E-08,168,0.132834463,0.008989346,0.008775954,0.005909575,0.80888596,0.000630257,0.000314438,0.002048998,0.031659713,2.72E-10,4.77E-06,-0.001059439,-0.000906095,-0.000833755,-0.000553293,0.003374017,-4.13E-05,-2.05E-06,2.43E-05,0,-6.02E-11,-2.44E-06,-0.002293142,4.765707105,0.208315619,0.218131042,0.137689366,0.0893782,0.533971585
